id,post_time,content,rise,post_id
1675259146850_mobileM,2023-02-01,銀行存款分一般存款跟儲蓄存款，差別就是儲蓄存款利率較優惠。 儲蓄存款僅限自然人與非營利機構法人才可以開戶。 一般公司、行號、團體、機關若要存款就只能開一般存款。  公司資金餘額龐大，銀行吸收游資然後轉貸出去，不可能提供高利給公司。 公司若很賺錢平時現金庫存很多，其最佳方式就是買債券；公債或是公司債。,1.0,104151
1675259142915_mobileM,2023-02-01,個人淺見 扶養親屬的利息及收入，等同是報稅者的所得  扶養親屬雖能減免免稅額、扣除額等等，然而，扶養親屬的收入也會一同併入你的應稅所得。 假如你欲申報扶養已經退休的父母親，然而，父母每年的股票利息、股票交易所得、 銀行利息收入、土地交易所得等等，均須納稅，且由申報者納稅。  扶養親屬有利也有弊 各自的報稅資料拉一拉湊一湊，就會算出那種比較划算,1.0,104150
1675273257378_mobileR,2023-02-01,"有甚麼好怕的,對台灣來說最好中共把眾議院議長飛機打下來,美國就有理由出兵了",1.0,104148
1675259150483_mobileM,2023-02-01,謝謝分享,1.0,104152
1675231792787_PTT02R,2023-02-01,"國泰投信今天公告00878ETF 2023年2月配息結果

每單位(股)0.27元，2/1收盤股價殖利率1.58%

這檔ETF的除息日期在2月16日（最晚2月15日前買進或持有），發息日在3月22日。

相關來源：國泰投信官網
https://www.cathaysite.com.tw/announcement/4017

--
",1.0,142469
1675264192216_PTT02R,2023-02-01,"2/1 全市場當沖虧損最多的股票

1. 東哥遊艇    -528.6萬
2. 高力        -520.9萬
3. 創意        -242.6萬

2/1 全市場當沖獲利最多的股票

1. 新唐      +1738.4萬
2. 台積電    +1611.8萬
3. 南電       +611.6萬

以上資料已扣減半之當沖交易稅，但不含手續費。

資料來源：證交所;以及
https://tradata.futurepnp.com/day-trade-analyze/income-rank

心得：

東哥終於上榜了。


--
",1.0,142510
1675216494300_PTT02R,2023-02-01,"

這次盤整的時間又比上次長了一個月

往上突破的力量也更強

自然而然30不是問題

以籌碼面來看外資持續買進(注意有些短沖的近兩天買很多)

說是多其實也佔不了太大的比例

已經開始持續券減

觀察一下燃料會不會退去 跟外資是否持續買進


到第一停利價

近日觀察還有沒有能量繼續往上

沒有就看能不能多盤整一段時間積蓄一下力量

這樣最健康



酸酸就不用出來丟人了

孝道最後的才是贏家

--
",1.0,142453
1675217523270_PTT02R,2023-02-01,"1. 標的： 2430燦坤

2. 分類：多

3. 分析/正文：
網頁版原文https://www.imnobody.blog/2430vs6281/
如果你是股神，這則比較可以跳過，但如果你是想穩穩領息甚至有機會賺點價差的市井小
民，應該可以參考參考。(本文撰寫時燦坤股價約44元，全國電股價約82元)

燦坤
2021年 eps3.93 配3.54
2022年預估 eps4.2 配3.7 殖利率約8.4%
Eps成長率6.8%
目前股價約44元

全國電
2021年 eps6.05 配5
2022年預估eps6.25 配5.3 殖利率約6.5%
Eps成長率3.3%
目前股價約82元

1.回顧過去，全國電2013年到2019年間，eps都維持在四塊多(4~4.5居多)，期間的股
價大概都維持在60~66之間，平均每年配息約3.91元，整個區間的殖利率大概在6.3%，然
而以最近兩年的表現搭配股價來看，燦坤目前香很多，雖然8.4%的殖利率在各路賢達面前
有如一坨屎，但如果燦坤能維持的話，股價很有機會走全國電前幾年的路。
2.兩者現在價格天與地，我想應該還是跟既有印象有關，燦坤應該很多人還在黃色鬼
屋外加不務正業一堆蝦雞巴業餐飲業外虧損，全國電很多人都就甘心ㄟ外加每年獲利配息
穩，甚至有一咩咩成長，但其實燦坤的黃色鬼屋越來越少了，蝦雞巴業外前幾年也收掉了
，董仔也換成專業經理人，對我而言，如果有需要去燦坤和全國店買東西，我通常是找離
家近的，或是看哪間有我需要的貨，沒有特別喜歡哪一間，兩間規模跟經營模式差不多，
我想慢慢兩者的股價差距應該會拉近。
3.或許你會說這兩年燦坤表現好是因為有振興券，但全國電也是相同條件喔!又或許
你會說現在是網購的時代，3c賣場已經不在趨勢上，但我想這個問題，你知道我知道獨眼
龍也知道，這兩間公司的董仔不可能沒看到，也都會有對策，不然全國電怎麼有辦法獲利
穩到靠杯，其實我超想知道這兩間怎麼賺錢的，不知道有沒有業內仔可以跟大家分享。
4.接下來沒有振興券加持，但我認為未來燦坤的eps還是能維持在4~4.5，主要原因就
是燦坤去年進行減資，股本變小可以抵銷掉消失的振興券，去年上半年的獲利如果用新股
本算eps大約3元，跟全國電3.38元相差無幾，不過這兩間表現好的季度不太一樣，還是看
整年比較準。

4. 進退場機制：長期投資


--
",1.0,142454
1675218252817_PTT02R,2023-02-01,"原文標題：國泰台灣領袖50 ETF 3月8日募集

原文連結：https://reurl.cc/7j5MON

發布時間：2023/02/01 09:02:41

記者署名：經濟日報黃英傑

原文內容：

預期今年第一季末邁入升息尾聲後，台股企業整體獲利有望逐步回歸正常軌道。國泰投信
ETF研究團隊主管鄭立誠分析，觀察過往台股大幅修正時，臺灣加權指數在相對底部時指
數殖利率約為4.5%到5%，根據Bloomberg資料，目前台股殖利率去（2022）年底12月30日
已來到5.1%，可見長期逢低布局機會浮現。

在去年的震盪盤勢下，台股投資以價值股當道，如今築底跡象已慢慢浮出，投資人或可以
布局「市值型」台股標的，進一步捕捉今年的成長機會。

今年台股投資上也宜留意國際法規面的重量級事件，對台股帶來的影響。歐盟已公布「碳
邊境調整制度」（CBAM），並訂定今年10月開始試行，台灣部分產業的產品輸歐必須開始
申報產品碳排放量。此外，去年3月金管會發布《上市櫃公司永續發展路徑圖》，明定上
市櫃公司自今年起，推動溫室氣體盤查揭露與查證，且2050年淨零碳排目標也正式入法。

因此，全球產業規則正在改變，國際貿易為台灣經濟的動力，台股企業自然不可能置身事
外，故在進行台股投資時，企業因應低碳轉型浪潮下的風險管理能力也必須納入考量。

國際權威指數編製公司MSCI即留意到上述趨勢，開發編製出「MSCI台灣領袖50精選指數」
，即訴求以市值代表性出發，同時考量企業低碳轉型應對能力，挑選出50檔台股領袖級企
業做為投資標的。而國泰投信已於前（2021）年取得指數授權並通過審查。

國泰投信即將推出的「國泰台灣領袖50 ETF」，即追蹤「MSCI台灣領袖50精選指數」，並
訂於3月8日至10日進行募集，期望為台股的市值型投資，打造2.0時代的商品。

整體來說，該指數不僅考量企業的獲利情況，在市值代表性的基礎上，也依其低碳轉型應
對能力進行權重調整。目前成分股橫跨七大產業，包括資訊技術、金融、工業、原材料、
通訊服務、核心消費、非核心消費，隨著資金在不同產業輪動，投資組合都有機會抓住利
多，適合作為核心資產、長期布局。

國泰台灣領袖50 ETF基金經理人蘇鼎宇表示，相較臺灣加權指數而言，MSCI台灣領袖50精
選指數更聚焦低碳轉型標竿產業，如資訊科技、金融等；現階段在碳排放較高的原物料、
非核心消費、工業等產業的配置較低，符合目前主流社會對供應鏈低碳轉型的追求，有助
於超前掌握台灣未來產業發展願景。

去年全球需求降溫下，台灣出口表現確實受到衝擊，主計處下修今年台灣經濟成長率預估
至2.75％，但台灣企業仍保持韌性，預期待今年上半年庫存調整結束後，第二季起經濟將
逐步回溫，因此第一季末、約3月會是適合布局台股市值型標的的嶄新起點，建議投資人
後續可關注與留意。

心得/評論：

MSCI編的指數 應該是以下這個吧

https://reurl.cc/4XZjXY


跟群益那檔低碳ETF的一起廝殺


以下是加權報酬指數vs.臺灣ESG低碳50報酬指數

https://imgur.com/JMvgTJ0



--
",1.0,142455
1675220454382_PTT02R,2023-02-01,"原文標題：勞動基金111年虧損3529億元 收益率負6.71%

原文連結：https://money.udn.com/money/story/7307/6941065

發布時間：2023-2-1

記者署名：張雄風

原文內容：

勞動部今天公布截至去年底止，勞動基金整體虧損為新台幣3529億元，收益率負6.71%，
但近10年來平均投資報酬率為4.05%，長期投資績效仍屬穩健，未來隨著金融市場回升，
運用績效可望回穩。

勞動部勞動基金運用局今天公布最新勞動基金運用情況，整體勞動基金截至去年12月底止
規模為5兆5387億元，勞動基金111年度評價後收益數為負3529億元，收益率負6.71%。

截至去年12月底，新制勞退基金規模為3兆5947億元，收益數負2280.8億元，收益率負
6.67%；舊制勞退基金規模9846億元，收益數負708.7億元，收益率負8.30%；勞保基金規
模為7534億元，收益數負589億元，收益率負7.45%。

另外，就保基金規模為1560億元，收益數49.8億元，收益率3.32%；勞職保基金規模345億
元，收益數2.2億元，收益率0.65%；積欠工資墊償基金規模155億元，收益數負3.3億元，
收益率負2.27%。

勞動部代衛福部管理國保基金規模為4524億元，收益數負289.9億元，收益率負6.38%；代
農委會管理農退基金規模82億元，收益數負2.1億元，收益率負3.78%。

勞動基金運用局指出，回顧去年金融市場，受到俄烏戰爭地緣政治風險持續、主要央行積
極升息對抗高通貨膨脹、中國大陸封城防疫致供應鏈受阻等因素影響下，全球經濟景氣下
滑，全球股票及債券市場均劇烈震盪下跌。

勞動基金以多元方式分散布局國內、外股票、債券及另類資產，追求長期穩健投資收益，
基金短期評價雖受金融市場大幅下跌影響產生損失，仍優於全球主要股、債指數同期表現
。

未來隨著金融市場回升，運用績效可望回穩，整體勞動基金近10年（民國102年至111年）
平均投資報酬率為4.05%，長期投資績效仍屬穩健。

此外，勞工退休基金投資收益享有銀行2年期定存利率保證收益，退休時本金不會受到市
場波動影響；勞保老年給付由政府負最後保證給付及撥補責任，由國家確保財務安全，近
10年（102年至111年）平均投資報酬率為4.36%，長期投資收益亦不斷增長，勞工尚無需
隨短期金融市場波動及修正整理而擔憂。


心得/評論：


公布了去年整年度的收益率
雖然負不到7%是不是還是贏了很多散戶
但這次鳩竟會不注意多久呢？

--
",1.0,142456
1675220602409_PTT02R,2023-02-01,"https://technews.tw/2023/01/31/irent-security/

會不會你各位的資料
是另一間上市公司
和泰開發的app流出了 出包了

然後大家包含這34位卡友
都有55688聯名卡或是永豐的信用卡
（包含大戶信用卡）
版上很多人有大戶信用卡
然後綁定在這個app上

當然聽說還有土銀/凱基銀等少數幾家

內容是說
住家/地址/信用卡/各種資訊
完全沒有加密（裸奔）
完全沒有加密（裸奔）
完全沒有加密（裸奔）

是說金管會好像只會罰永豐金
那假設後續查證是和泰
那金管會好像管不到厚！？

這樣以後永豐如果不出優惠一點的信用卡
那是否出包的換其他人了~

小小邏輯聯想
也許有人在上面綁定
目前先解除吧！

上市公司對於個資
好像處理廚餘一樣
隨手_

股點：
空永豐金呀！
等一下牧兄又出來震怒並罰款
不過金管會管的到和泰irent嗎？

--
",1.0,142457
1675220750500_PTT02R,2023-02-01,"原文標題：首檔低碳龍頭ETF！群益發行00923台灣ESG低碳50　2/20展開募集


原文連結：https://finance.ettoday.net/amp/amp_news.php7?news_id=2419732


發布時間：2023年01月28日


記者署名：吳珍儀


原文內容：

台股龍頭市值型ETF再添新兵，群益投信發行股票代號00923「群益台灣ESG低碳50ETF」，日前獲得金管會核准募集，預定於2月20日展開募集，群益台灣ESG低碳50ETF主要追蹤指數是臺灣指數公司特選臺灣ESG低碳50指數，在低碳足跡創造台股碳金奇蹟的趨勢下，台股市值前兩百大中，低碳密度企業股價表現相對突出，買台股ETF就要首選成分股中有訂單能獲利的低碳股。

群益投信表示，淨零碳排成為全球共識，國際大廠像蘋果、微軟等國際大廠也都設下零碳排的時程，大致上在2030年達成碳中和、2050年達成淨零碳排，而在國際供鏈居要角的台灣企業也清楚，碳稅上路低碳才能迎來訂單，台灣企業NO ESG NO MONEY，因此台廠也積極打造綠色供應鏈。

以國際再生能源倡議組織RE100為例，RE100號召全球企業於2050年以前使用100%綠電，目前全球已有超過350家企業響應，而臺灣已有23家企業加入此倡議，其中包括台積電、台達電、華碩、台灣大哥大、國泰金、玉山金、富邦金等台股企業。



心得/評論：

https://i.imgur.com/9FEq3kq.jpg
https://i.imgur.com/c3nsSUA.jpg

看到上一篇國泰領袖50，來PO個低碳50

這成分股跟0050有87%像，可是有6770要特地注意

",1.0,142458
1675221487097_PTT02R,2023-02-01,"原文標題：櫃買中心ETF及ETN好禮獎不完

原文連結：https://reurl.cc/lZGQ1j

發布時間：2023/02/01 08:51:19

記者署名：經濟日報 記者廖賢龍／即時報導

原文內容：

為鼓勵大眾投資上櫃指數化商品以分散投資風險，櫃買中心自2023年1月3日起至12月29日
止，舉辦為期一年的ETF及ETN獎勵活動。

櫃買中心提醒，投資人欲參與櫃買中心2023年度ETF及ETN獎勵活動，應至櫃買中心網站報
名，報名完成且符合獎勵條件時，就能獲得抽獎機會，越早完成報名，參加抽獎機會越多
。以1月獎勵為例，投資人應於2023年1月31日前至櫃買中心網站完成報名，即可參加今年
獎勵活動。

今年ETF及ETN獎勵活動，有每月各抽出50名及30名1,000元百貨公司禮券的全民開奬外，
另有每季各抽出10名及5名10,000元百貨公司禮券的百寶奬；為鼓勵投資人積極參與上櫃
ETF交易，另加碼每月抽出10名1,000元百貨公司禮券的首購奬。欲了解相關活動辦法，投
資人可至櫃買中心網站(https://www.tpex.org.tw)查詢。

心得/評論：

櫃買中心網站 https://reurl.cc/KXNemj

活動網址大家可以參考 https://reurl.cc/7j50O9

E門豪傑獎競賽龍虎榜

https://imgur.com/Bae1YLz

如果有違反板龜再移除文章

看來OTC也希望大家多多交易 證交稅才會多更多~

不過ETN並沒有實際持有任何商品 不保本 無擔保

風險轉嫁投資人 雖然是OTC帶頭BUT還是要多注意嘿


--
",1.0,142459
